name,id,designation,tech/manufacturer,system id,travel drive,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number,,,,,,,
Caracal,armaa_panther_frig_xiv,Cataphract S-II,Arma Armatura,ammofeed,armaa_traveldrive,11,1000,400,2500,,250,55,,200,140,115,80,110,110,PHASE,armaa_havocDrive,,,,0.05,0.05,1,2,0,1,0.5,,11,42000,10,15,200,0.25,11,11,SHIP_WITH_MODULES,"armaa_hegemony_bp,armaa_strikecraft_refit_outCombat,no_dealer,armaa_nexGroundCapable",0.2,1,3,,2,,,,,,,
Shield,armaa_shield_panther,Shield,,flarelauncher_active,,0,900,1500,,,,,,0,0,0,0,0,20,PHASE,phasecloak,,,,,,,,,,,,,,,,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_hull_bar_only,no_autofit,no_dealer",0.3,0.5,1,,2,,,,,,,
Shield,armaa_shield_panther_xiv,Shield,,flarelauncher_fighter,,0,1800,3000,1000,,250,,,0,0,0,0,0,40,NONE,,90,,0.70,,,,,,,,,,,,,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_hull_bar_only,no_autofit,no_dealer",0.3,0.5,1,,2,,,,,,,
VX Custom,armaa_valkenx_frig,Cataphract S-II,Arma Armatura,armaa_fullerAuto,armaa_traveldrive,7,1100,275,2000,,200,50,,150,200,180,90,125,100,OMNI,,160,0.25,0.95,,,1,0,0,0,0.5,,11,30000,8,18,200,0.25,7,7,PLAY_FIGHTER_OVERLOAD_SOUNDS,"rare_bp,fake_fighter,armaa_strikecraft_refit_outCombat,armaa_nexGroundCapable",0.5,0.5,1,,69,,,,,,,
# put OG Valk back here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valkazard,armaa_valkazard,Cataphract S-II,Arma Armatura,armaa_silverSwordV,armaa_traveldrive,25,1250,300,3000,0,300,45,,160,190,175,90,150,110,FRONT,,180,0.25,0.90,,,1,0,0,0,0.5,,11,100000,8,35,250,0.25,25,25,"PLAY_FIGHTER_OVERLOAD_SOUNDS, RENDER_ENGINES_BELOW_HULL ","fake_fighter,no_sell,no_dealer,restricted,armaa_strikecraft_refit_outCombat,armaa_nexGroundCapable",0.3,0.5,2,,2,,,,,,,
Astraikaiser,armaa_valkazard_geant,Cataphract S-II,Arma Armatura,displacer,,35,6000,900,4000,0,300,120,,60,40,20,30,20,400,FRONT,,360,0.25,0.75,,,1,35,20,20,2,,9,200000,5,35,350,0.25,35,35,,"no_sell,no_dealer,restricted",0.3,0.5,2,5,2,,,,,,,
Valkazard,armaa_valkazard_kai,Cataphract S-II,Arma Armatura,armaa_silverSwordV,armaa_traveldrive,25,1500,350,6000,0,400,50,,160,190,175,90,150,120,FRONT,,240,0.25,0.90,,,1,0,0,0,0.5,,11,100000,8,35,300,0.25,25,25,"PLAY_FIGHTER_OVERLOAD_SOUNDS, SHIP_WITH_MODULES, RENDER_ENGINES_BELOW_HULL ","fake_fighter,no_sell,no_dealer,restricted,armaa_strikecraft_refit_outCombat,armaa_nexGroundCapable",0.3,0.5,2,,2,,,,,,,
Binder,armaa_valkazard_kai_dronebay_l,Fixture,Arma Armatura,damper,,1,400,600,400,,250,0,1,,,,,,200,OMNI,,75,0.4,1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable, module_refit_bright,no_autofit,no_wingcom_docking",0.5,0.3,2,4,2,,,,,,,
Binder,armaa_valkazard_kai_dronebay_r,Fixture,Arma Armatura,damper,,1,400,600,400,,250,0,1,,,,,,200,OMNI,,75,0.4,1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable, module_refit_bright,no_autofit,no_wingcom_docking",0.5,0.3,2,4,2,,,,,,,
GuarDUAL,armaa_guardual,Variable Strike Fighter,Arma Armatura,armaa_percept,armaa_traveldrive,14,900,250,2250,,255,50,,240,200,240,80,130,110,OMNI,,200,0.25,1,,,1,2,0,1,0.5,,11,60000,8,20,200,0.25,14,14,RENDER_ENGINES_BELOW_HULL ,"armaa_strikecraft_refit_outCombat,restricted,no_sell,armaa_nexGroundCapable,rare_bp",0.23,0.5,3,,3,,,,,,,
GuarDUAL Plus,armaa_guardual_bs,Variable Strike Fighter,Arma Armatura,armaa_percept,armaa_traveldrive,15,900,250,2250,,255,50,,240,200,240,80,130,110,OMNI,,200,0.25,1,,,1,2,0,1,0.5,,11,60000,8,20,200,0.25,15,15,RENDER_ENGINES_BELOW_HULL ,"armaa_strikecraft_refit_outCombat,restricted,no_sell,armaa_nexGroundCapable,rare_bp",0.23,0.5,3,,3,,,,,,,
GuarDUAL (FV),armaa_guardual_f,Variable Strike Fighter,Arma Armatura,maneuveringjets,armaa_traveldrive,,900,200,750,,100,,,250,240,240,100,140,100,OMNI,,90,0.25,1,,,1,2,0,1,0.5,,11,60000,8,20,200,0.25,13,13,RENDER_ENGINES_BELOW_HULL ,"armaa_strikecraft_refit_outCombat,restricted,no_sell",0.23,0.5,3,,3,,,,,,,
MUSHA M1,armaa_musha,Cataphract,Arma Armatura,flarelauncher,,,600,150,400,0,100,,,140,135,135,80,90,55,NONE,,120,0,.90,,,1,1,0,0,0.5,,11,15000,10,30,280,0.25,,,RENDER_ENGINES_BELOW_HULL ,,0.3,0.7,2,3,2,,,,,,,
MUSHA M2,armaa_musha_bomber,Cataphract,Arma Armatura,,,,700,200,500,0,50,,,130,135,135,80,90,55,NONE,,,,,,,2,2,0,0,0.5,,11,15000,10,15,280,0.25,3,3,RENDER_ENGINES_BELOW_HULL ,,0.3,0.7,2,3,2,,,,,,,
MUSHA M2 (WINGCOM),armaa_musha_frig,Cataphract,Arma Armatura,maneuveringjets,,3,900,200,500,0,50,15,,140,135,135,80,90,55,PHASE,damper,120,0,.90,,,1,1,0,0,0.5,,11,30000,10,15,280,0.25,3,3,RENDER_ENGINES_BELOW_HULL ,"fake_fighter, armaa_strikecraft_refit_outCombat,armaa_cataphract_bp,armaa_nexGroundCapable",0.3,0.7,2,3,2,,,,,,,
MUSHA M3 Sniper,armaa_musha_frig_sniper,Cataphract,Arma Armatura,armaa_reload,armaa_traveldrive,4,1000,250,1500,0,125,40,,140,90,135,70,90,120,NONE,damper,120,0,1,,,1,0,0,0,0.5,,11,20000,10,10,280,0.25,4,4,RENDER_ENGINES_BELOW_HULL ,"fake_fighter,restricted,armaa_strikecraft_refit_outCombat, armaa_launches_from_ships,armaa_nexGroundCapable",0.3,0.7,2,3,2,,,,,,,
MUSHA M3,armaa_musha_shotgun,Cataphract,Arma Armatura,,,,1000,250,1500,0,100,,,120,90,120,80,90,120,NONE,,120,0,1,,,1,0,0,0,0.5,,11,20000,10,10,280,0.25,1,1,RENDER_ENGINES_BELOW_HULL ,,0.3,0.7,2,3,2,,,,,,,
Morgana,armaa_morgana,Space Dominance Fighter,Midline,temporalshell,armaa_traveldrive,20,1000,250,2500,0,300,45,,250,300,250,225,225,110,OMNI,,120,0.3,.90,,,1,1,0,0,0.5,,11,90000,10,40,280,0.25,20,20,PLAY_FIGHTER_OVERLOAD_SOUNDS,"fake_fighter,no_sell,no_dealer_restricted,armaa_strikecraft_refit_outCombat,armaa_nexGroundCapable",0.3,0.7,2,3,2,,,,,,,
Morgana,armaa_morganab,Space Dominance Fighter,Midline,armaa_drns,armaa_traveldrive,15,1250,250,2950,0,300,45,,300,300,300,225,300,70,FRONT,,360,0,1,,,1,1,0,0,0.5,,11,35000,10,30,280,0.25,13,13,PLAY_FIGHTER_OVERLOAD_SOUNDS,"fake_fighter,no_sell,no_dealer_restricted",0.3,0.7,2,3,2,,,,,,,
Morgana,armaa_morganab_dummy,Space Dominance Fighter,Midline,armaa_drns,armaa_traveldrive,15,1250,250,2950,0,300,45,,225,300,250,225,225,70,FRONT,,360,0,1,,,1,1,0,0,0.5,,11,35000,,,280,0.25,13,13,PLAY_FIGHTER_OVERLOAD_SOUNDS,"fake_fighter,no_sell,no_dealer_restricted",0.3,0.7,2,3,2,,,,,,,
Alecto,armaa_morganamp,Space Dominance Fighter,Midline,plasmajets,armaa_traveldrive,5,1250,250,2500,0,200,45,,210,300,250,225,225,70,PHASE,armaa_havocDrive,75,0,1,,,1,1,0,0,0.5,,11,35000,10,30,280,0.25,13,13,PLAY_FIGHTER_OVERLOAD_SOUNDS,"fake_fighter,no_sell,no_dealer_restricted,armaa_strikecraft_refit_outCombat",0.3,0.7,2,3,2,,,,,,,
Kouto ECM,armaa_kouto_frig,Cataphract,Arma Armatura,armaa_afcss,armaa_traveldrive,8,800,150,1500,,150,40,,140,160,120,75,75,100,FRONT,,270,0.3,1,,,3,1,0,0,0.5,,11,30000,10,20,180,0.25,8,8,"PLAY_FIGHTER_OVERLOAD_SOUNDS,RENDER_ENGINES_BELOW_HULL ","rare_bp,fake_fighter,hist1t,armaa_advcataphract_bp",0.5,0.5,3,,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leynos,armaa_leynos_frig,Heavy Cataphract,Arma Armatura,armaa_tshell,armaa_traveldrive,7,2000,500,1750,,250,40,,140,120,80,50,50,180,PHASE,damper,,,,,,3,0,0,0,0.5,,11,32000,10,18,250,0.25,7,7,"PLAY_FIGHTER_OVERLOAD_SOUNDS,MISSILE_HARDPOINTS_ROTATE","rare_bp,fake_fighter,independent_of_carrier, hist1t,armaa_advcataphract_bp,armaa_nexGroundCapable",0.5,0.5,3,,3,,,,,,,
Ashura,armaa_ashura_frig,Heavy Cataphract,Arma Armatura,armaa_rampagedrive2,armaa_traveldrive,7,1500,450,2250,,225,40,,160,130,130,90,90,180,FRONT,,180,0.2,1,,,3,0,0,0,0.5,,11,22000,10,18,250,0.25,7,7,PLAY_FIGHTER_OVERLOAD_SOUNDS,"fake_fighter,independent_of_carrier,armaa_strikecraft_refit_outCombat,hist1t,armaa_cataphract_bp,armaa_nexGroundCapable",0.5,0.5,3,,3,,,,,,,
Aleste (S-II),armaa_aleste_frig,Cataphract S-II,Arma Armatura,plasmajets,armaa_traveldrive,8,1000,200,2500,,250,45,,150,225,190,100,180,100,OMNI,,140,0.2,0.90,,,1,0,0,0,0.5,,11,34000,10,18,180,0.25,8,8,PLAY_FIGHTER_OVERLOAD_SOUNDS,"rare_bp,fake_fighter,hist1t,armaa_advcataphract_bp,armaa_strikecraft_refit_outCombat,armaa_nexGroundCapable",0.6,0.5,1,,2,,,,,,,
Aleste E-Type,armaa_aleste_frig_classic,Cataphract S-II,Arma Armatura,plasmajets,,3,1000,300,1500,,100,15,,170,225,190,90,150,70,OMNI,,90,,,,,0,1,0,0,0.5,,11,25000,25,25,180,0.25,3,3,PLAY_FIGHTER_OVERLOAD_SOUNDS,"fake_fighter,no_sell",0.3,0.5,3,,2,,,,,,,
Xyphos (WINGCOM),armaa_xyphos,Fighter,Arma Armatura,drone_sensor,armaa_traveldrive,7,450,75,1300,,50,30,,175,300,250,180,180,30,OMNI,,160,0,0.90,,,2,0,0,0,0.5,,11,20000,10,20,180,0.25,7,7,PLAY_FIGHTER_OVERLOAD_SOUNDS,"rare_bp,fake_fighter",0.5,0.5,1,,,,,0,,,,103
Broadsword (WINGCOM),armaa_broadsword,Heavy Fighter,Low Tech,armaa_amalgamatefeed,armaa_traveldrive,4,750,75,80,,10,20,,225,400,350,90,180,45,NONE,,0,0,0,,,1,0,0,0,0.5,,11,15000,8,10,225,0.25,4,4,PLAY_FIGHTER_OVERLOAD_SOUNDS,fake_fighter,0.5,0.5,1,2,,,,0,,,,104
Trident (WINGCOM),armaa_trident,Bomber,High Tech,recalldevice,armaa_traveldrive,6,500,25,500,,50,15,,130,150,125,30,90,50,OMNI,,180,0,1,,,3,0,0,0,0.5,,11,28000,8,10,225,0.25,6,6,PLAY_FIGHTER_OVERLOAD_SOUNDS,"fake_fighter,rare_bp",0.5,0.5,1,2,,,,,,0,,
Sarissa (WINGCOM),armaa_sarissa,Support Fighter,Low Tech,canister_flak,armaa_traveldrive,5,750,200,1800,,100,15,,140,250,200,100,200,40,PHASE,damper,0,0,0,,,3,0,0,0,0.5,,11,16000,8,10,225,0.25,5,5,PLAY_FIGHTER_OVERLOAD_SOUNDS,fake_fighter,0.5,0.5,1,2,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spriggan Powered,armaa_record_frig,Cataphract,Arma Armatura,fastmissileracks,armaa_traveldrive,6,900,375,600,,50,40,,130,100,100,75,90,140,PHASE,armaa_jauntbooster,,,,,,1,0,0,0,0.5,,11,24000,8,10,250,0.25,6,6,SHIP_WITH_MODULES,"rare_bp,fake_fighter,hist1t,armaa_cataphract_bp,armaa_strikecraft_refit_outCombat",0.5,0.5,3,,3,,,,,,,
Spriggan Weapons Pack,armaa_wepPack,Module,,,,,500,100,300,,,,,0,0,0,0,0,20,NONE,,,,,,,,,,,,,,,,,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX,MODULE","module_refit_bright, module_hull_bar_only,no_autofit",0.3,0.5,1,,2,,,,,,,
Shield,armaa_shield,Shield,,,,,1200,500,400,,100,,,0,0,0,0,0,20,NONE,,45,0.2,1.1,,,,,,,,,,,,,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable, module_refit_bright, module_hull_bar_only,no_autofit",0.3,0.5,1,,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valken,armaa_valkenmp,Fodder Cataphract,Arma Armatura,maneuveringjets,,,400,75,200,,50,,,200,200,200,70,100,35,NONE,,,,,,,1,1,0,0,0.5,,1,,25,25,,,1,1,,,0.3,1,3,,2,,,,,,,
Valken II,armaa_valkenx,Cataphract,Arma Armatura,maneuveringjets,,,750,175,200,0.75,50,,,160,100,180,80,80,60,NONE,,,,,0.05,0.05,2,2,0,0,0.5,,1,,25,25,,,1,1,,,0.3,1,3,,2,,,,,,,
Kouto,armaa_kouto,Vanguard Cataphract,Arma Armatura,,,,600,50,600,,75,,,130,160,75,75,75,75,OMNI,,75,,,,,2,2,0,0,0.5,,1,,25,25,,,1,1,,,0.5,0.5,3,,3,,,,,,,
Spriggan,armaa_record,Cataphract,Arma Armatura,,,,600,70,300,,50,,,150,200,150,70,80,60,NONE,,,,,,,1,1,0,0,0.5,,1,,25,25,,,1,1,,,0.5,0.5,3,,3,,,,,,,
Aleste (S-II),armaa_aleste,Cataphract S-II,Arma Armatura,plasmajets,,,1000,200,700,,60,,,125,225,190,80,75,70,NONE,,45,,,,,3,3,0,0,0.5,,1,,25,25,,,1,1,,,0.3,0.5,3,,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenris,armaa_whitebase,Carrier,Arma Armatura,armaa_recalldevice,,20,8000,1000,6000,4000,250,125,3,60,30,15,15,18,1500,OMNI,,180,0.5,0.8,,,150,250,90,60,3,20,8,120000,3,12,360,0.25,20,20,CARRIER,,0.75,,,,,,,0.5,2,3,,407
Caymon,armaa_caymon,Fast Carrier,Arma Armatura,armaa_flarelauncher_active,,14,6000,750,5000,6000,300,100,2,80,60,40,20,25,800,OMNI,,180,0.5,0.8,,,150,250,90,60,3,20,8,120000,3,12,360,0.25,20,20,"CARRIER,COMBAT,NO_AUTO_ESCORT",,,,,,,,,0.5,2,3,,407
Exilium,armaa_exilium,Modified Battlecarrier,Arma Armatura,armaa_recalldevice,,24,8000,900,8000,6000,400,145,3,80,60,40,20,25,1500,OMNI,,180,0.5,0.8,,,225,400,90,60,3,20,8,520000,3,20,540,0.25,25,25,"CARRIER,COMBAT,NO_AUTO_ESCORT,SHIP_WITH_MODULES",no_dealer,,0.6,1,4,,,,,,,,
Viator,armaa_viator,Destroyer,Midline,maneuveringjets,,10,4500,600,4000,3333,300,125,,85,45,20,15,25,500,OMNI,,180,0.4,0.8,,,60,100,90,90,3,30,9,38000,5,12,420,0.25,9,9,,,,,,,,"lowtech_bp, merc, ind",,,,0.4,2,3
Bellator,armaa_bellator,Battlecruiser,Midline,armaa_jauntbooster,,24,12000,1200,21000,30000,1100,345,2,40,15,10,6,4,2500,OMNI,,90,0.4,1.4,,,500,800,250,300,10,30,8,300000,3,15,600,0.25,40,40,,,,,,,,"rare_bp, merc",,,,0.5,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altagrave,armaa_altagrave,Mobile Armor,Arma Armatura,armaa_karma,,18,3000,375,5800,,400,80,,80,110,110,110,100,250,OMNI,,225,0.4,0.6,,,30,45,10,10,1,15,10,80000,6,20,280,0.25,18,18,SHIP_WITH_MODULES,"armaa_mobilearmor,rare_bp,rare_bp, hist1t",0.5,0.3,2,4,2,,,,,,,
Altagrave (C),armaa_altagrave_c,Mobile Armor,Arma Armatura,armaa_karma,,18,3000,375,5800,,400,80,,80,110,80,95,100,250,OMNI,,225,0.4,0.65,,,30,45,10,10,1,15,10,80000,6,20,280,0.25,18,18,SHIP_WITH_MODULES,"armaa_mobilearmor,rare_bp,hist1t,no_wingcom_docking",0.4,0.3,2,4,2,,,,,,,
Altagrave (EX),armaa_altagrave_ex,Mobile Armor,Arma Armatura,armaa_havocDrive,,35,3250,425,6500,,400,80,,80,110,80,95,100,250,OMNI,,300,0.4,0.7,,,0,0,10,10,1,15,10,200000,6,20,280,0.25,35,35,SHIP_WITH_MODULES,"armaa_mobilearmor,no_sell,no_dealer,restricted",0.4,0.3,2,4,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garegga,armaa_garegga,Mobile Armor,Arma Armatura,armaa_silverSword,,10,2000,300,3250,,250,45,,120,150,150,85,190,250,FRONT,,270,0.4,0.8,,,10,0,0,10,1,20,9,42000,8,20,300,0.25,10,10,,"rare_bp, hist1t",0.7,0.4,2,4,309,,,,,,,
Garegga (H),armaa_garegga_xiv,Mobile Armor,Arma Armatura,armaa_rampagedrive2,,10,3000,600,3000,,250,50,,130,150,150,80,120,300,PHASE,damper,300,0.4,0.8,,,10,20,5,10,1,20,9,42000,8,15,300,0.25,10,10,SHIP_WITH_MODULES,"no_dealer,rare_bp, hist1t, armaa_hegemony_bp",0.7,0.4,2,4,309,,,,,,,
Bakraid (H),armaa_garegga_xiv_carrier,Mobile Armor,Arma Armatura,armaa_drone_sensor,,12,3500,350,4500,,225,80,,100,120,100,50,95,150,FRONT,,150,0.4,0.8,,,5,15,5,10,1,20,9,42000,8,15,300,0.25,12,12,SHIP_WITH_MODULES,"no_dealer,rare_bp, hist1t, armaa_hegemony_bp",0.7,0.4,2,4,309,,,,,,,
Bakraid,armaa_garegga_tt_carrier,Mobile Armor,Arma Armatura,microburn,,12,3000,300,5400,,250,80,,110,110,100,50,95,250,OMNI,,150,0.35,0.7,,,1,20,20,40,1,20,10,42000,5,15,300,0.25,12,12,SHIP_WITH_MODULES,"no_dealer,restricted",0.7,0.4,2,4,309,,,,,,,
Corsair (H),armaa_corsair_xiv,Mobile Armor,Arma Armatura,ammofeed,,14,5000,700,4500,,300,115,,90,90,60,90,50,400,FRONT,,120,0.3,1.1,,,50,80,0,10,1,20,9,62000,8,20,300,0.25,14,14,HIDE_IN_CODEX,"no_dealer,armaa_hegemony_bp",0.7,0.4,2,4,309,,,,,,,
Corsair (ISEN),armaa_corsair_isen,Mobile Armor,Arma Armatura,armaa_tshell,,20,4500,500,5250,,450,115,,120,90,60,90,50,300,FRONT,,180,0.2,1.1,,,50,80,0,10,1,20,9,62000,8,20,300,0.25,20,20,"HIDE_IN_CODEX,SHIP_WITH_MODULES","no_dealer,restricted, armaa_hegemony_bp",0.7,0.4,2,4,309,,,,,,,
,armaa_corsair_isen_module_l,,Arma Armatura,flarelauncher,,,1500,500,4000,,100,10,,,,,,,100,FRONT,,,,,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","no_dealer,restricted,module_refit_bright, module_hull_bar_only",0.7,0.4,2,4,309,,,,,,,
,armaa_corsair_isen_module_r,,Arma Armatura,flarelauncher,,,1500,500,4000,,100,10,,,,,,,100,FRONT,,,,,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","no_dealer,restricted,module_refit_bright, module_hull_bar_only",0.7,0.4,2,4,309,,,,,,,
Watchdog,armaa_monitor,Mobile Armor,Arma Armatura,armaa_siegeMode,,12,5000,750,7500,,500,100,,90,50,45,60,70,450,FRONT,,300,0.3,1,,,45,90,90,90,1,20,9,45000,5,10,400,0.25,12,12,,"rare_bp, hist1t,armaa_mobilearmor",0.5,2,2,,214,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajanya,armaa_kshatriya,Mobile Armor,Arma Armatura,armaa_rampagedrive2,,40,6000,900,6500,,400,90,1,90,100,100,80,80,400,OMNI,,90,0.3,0.6,,,15,15,10,10,1,15,10,130000,6,20,280,0.25,40,40,"SHIP_WITH_MODULES,HIDE_IN_CODEX","no_dealer,restricted,no_wingcom_docking",0.5,0.3,2,4,2,,,,,,,
Binder,armaa_kshatriya_binder,Fixture,Arma Armatura,damper,,1,3000,500,4000,,100,0,1,,,,,,200,NONE,,75,0.4,1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX,MODULE","module_unselectable, module_refit_bright,no_autofit,no_wingcom_docking",0.5,0.3,2,4,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zanac (MRC),armaa_zanac,Mobile Armor,Arma Armatura,microburn,,12,3500,350,5000,,325,100,,80,85,60,30,90,325,OMNI,,120,0.30,.8,,,20,40,30,30,1,15,9,60000,5,15,290,0.25,12,12,,"armaa_mobilearmor,rare_bp,hist1t,no_wingcom_docking",0.5,0.7,2,6,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Drones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinete,armaa_alesteBit,UWS,Arma Armatura,canister_flak,,,150,50,1000,,150,,,350,500,500,500,500,10,NONE,,,,,,,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454,,,,,,,
Blade Bit,armaa_bit_blade,UWS,Arma Armatura,canister_flak,,,500,150,1000,,150,,,350,400,400,500,500,10,PHASE,armaa_jauntbooster,,,,0.05,0.05,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454,,,,,,,
Pila,armaa_bit,UWS,Arma Armatura,temporalshell,,,200,50,1000,,150,,,350,400,400,500,500,10,NONE,,,,,0.05,0.05,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454,,,,,,,
Pila Mk.II,armaa_bit_kshatriya,UWS,Arma Armatura,plasmajets,,,200,25,500,,25,,,350,350,350,300,300,10,NONE,NONE,,,,0.05,0.05,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454,,,,,,,
Pila-X,armaa_bit_ex,UWS,Arma Armatura,temporalshell,,,200,50,1500,,150,,,350,400,400,300,300,10,PHASE,,,,,0.05,0.05,0,0,,,,,,,,,,,,,UNBOARDABLE,,,0.5,2,2,454,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
