name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number,,
#VALKEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vulcan Cannon,armaa_valkenHead,,,,250,,25,,,80,4,,,,FRAGMENTATION,1.3,,0,0.05,1,,0,12,1,20,,800,,,10,"PD_ONLY,SYSTEM",,,,,Point Defense,,,,,,,,,,,,
Light Assault Gun,armaa_valken_torso,0,,300,500,,40,,3,40,0,100,,,HIGH_EXPLOSIVE,32,,0.1,0.25,1,,0,5,1,5,,1000,,,30,SYSTEM,,,,,Anti Armor,,,,,,,,,,,,3
,armaa_valken_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_valken_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_valkenLeftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
IR Pulse Laser,armaa_laser,1,,250,500,,50,,0,50,5,,,,ENERGY,,,0.2,0.33,,,,,,,,900,,,,SYSTEM,,,,,General,,,,,,,,,,19.3,,
Vulcan Cannon,armaa_valkenHead_gunmetal,,,,300,,25,,,80,4,,,,FRAGMENTATION,1.3,,0,0.05,1,,0,12,1,20,,800,,,10,"PD_ONLY,SYSTEM,ANTI_FTR",,,,,Point Defense,,,,,,,,,,,,
Light Assault Gun,armaa_valken_torso_gunmetal,0,,300,700,,40,,3,40,0,400,,,HIGH_EXPLOSIVE,32,,0,0.25,1,,0,3,1,5,,800,,,30,"SYSTEM,DO_NOT_CONSERVE",,,,,Anti Armor,,,,,,,,,,,,3
,armaa_valken_leftPauldron_gunmetal,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_valken_rightPauldron_gunmetal,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Blitz Railgun,armaa_valken_gun,2,0.5,600,700,,50,50,10,60,7,400,,,KINETIC,55,,0.4,1.2,5,0.1,1,15,1,6,,800,,,50,"SYSTEM,PD_ALSO,ANTI_FTR",,,,,Anti Shield,,,,,,,,,,0.5,,
,armaa_valkenLeftArm_gunmetal,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Micro Missile Pod,armaa_valken_missile,5,,2250,1000,,80,0,10,0,10,,,,HIGH_EXPLOSIVE,,,0,8,5,0.13,,20,5,1,,550,400,10,25,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM, DO_NOT_CONSERVE, GROUP_LINKED, SYSTEM,ANTI_FTR",,,Arma Armatura,,Anti Fighter,,,,,,,,,,12.95,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALKEN-X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_valkenx_torso_vernier,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Ion Cannon (High Delay),armaa_valkenx_torso,2,,500,500,,25,400,0,40,6,,,,ENERGY,30,,0.8,0.7,,,,,,,,1000,,,,SYSTEM,energy8,,,,Suppression,,,,,,,,,,19.1,,
Target Painter,armaa_valkenxHead,,,,500,0,,,,80,4,,,,ENERGY,,,0.33,0.33,,,0,,,,,800,,,10,SYSTEM,,,,,Point Defense,,,,,,,,,,,,
,armaa_valkenx_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_valkenx_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Assault Chaingun(F),armaa_chaingun,1,,1000,350,,50,,3,30,42,,,,HIGH_EXPLOSIVE,25,,0,1,5,0.12,0,15,1,5,,925,,,30,SYSTEM,,,,,Anti Armor,,,,,,,,,,4.5,,
LS-20  Blade,armaa_valkenxLeftArm,,,,45,350,,50,20,80,,,,,HIGH_EXPLOSIVE,,,0.33,0.33,0.6,,,,,,700,,,,,SYSTEM,,,,,Anti Armor,,,,,"%s: Deals full damage immediately on contact, slightly pushing the user back.",The Sanctioned Action Is To Cut,,,TRUE,999,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Valkazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blunderbuss(Actual),armaa_blunderbuss,,,4500,450,,38,,4,20,42,,,,FRAGMENTATION,55,,1.05,1.6,8,0.1,0,15,1,6,,1200,,,70,SYSTEM,,,Arma Armatura,,Anti Hull,,,,,,,,,,,,
Blunderbuss,armaa_valkazard_torso,2,,2500,450,,570,,0,90,0,5,0.35,,FRAGMENTATION,120,,0,0.05,9999,0.25,20,20,0.4,0.4,,600,,,,"PD,SYSTEM,ANTI_FTR,PD_ALSO","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Anti Fighter,,,,,Fires a blast of %s projectiles with a semi-random spread pattern in a wide cone.,20,,,FALSE,22.25,,
AMWS,armaa_valkazard_head,2,,600,500,350,,,0,100,7,3,0.5,,ENERGY,,300,0.05,0.05,0.15,0.05,,,,,10000,,,,,"PD,SYSTEM,ANTI_FTR,PD_ALSO",,,,,Point Defense,,,,,,,,,,,,
TB-11 Harpoon,armaa_valkazard_harpoon,1,0.25,5500,500,,350,,50,60,0,20,,,FRAGMENTATION,,,0.125,4,1,,5,10,1,5,,2000,,,,"STRIKE, USE_VS_FRIGATES,SYSTEM,CONSERVE_FOR_ANTI_ARMOR,CONSERVE_ALL","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,EMP,,,,,"%s:Embedded spikes detonate for %s damage, with arcing to weapons and engines. User can pull the target to some degree, with the effectiveness increasing based off of their mass, the targets, and if they are flamed out.","Remote Detonation|50 High Explosive, 25 EMP",,,,,,
,armaa_harpoonSecondary,1,,100,100,,50,25,50,10,,,,,HIGH_EXPLOSIVE,,,0,1,,,,,,,,300,100,5,300,SYSTEM,,,Arma Armatura,,,,,,,,,,,,,,
,armaa_valkazard_leftshoulder,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_valkazard_rightshoulder,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Assault Chaingun(F),armaa_valkazard_chaingun,1,,1000,450,,50,,3,30,42,50,5,15,HIGH_EXPLOSIVE,45,,0,0.07,,,0,15,1,5,,925,,,30,SYSTEM,,,,,Anti Armor,,,,,,,,,,4.5,,
,armaa_valkazard_head_glow,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Recoilless Rifle,armaa_valkazard_rcl,1,0.5,5000,900,,255,,10,15,42,,,,HIGH_EXPLOSIVE,280,,0,1,,,0,4,1,1,,700,,,30,SYSTEM,,,Arma Armatura,,Anti Armor,,,,,,,,,,,,
EM Grenade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_valkazard_rightarm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
#BIHANDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micro Rail Rifle,armaa_lightmg,2,0.5,600,700,,100,,10,90,7,,,,KINETIC,,,,1,1,0.2,,,,,,1000,,,50,SYSTEM,,,,,Anti Shield,,,,,,,,,,0.5,,
Juno Mk. II,armaa_javelin,2,,0,500,1050,,,50,0,3,3,,,ENERGY,,350,1.05,0.5,1,3,,,,,10000,,,,,"SYSTEM,STRIKE,USE_VS_FRIGATES",,,,,Strike,,,,,,,,,,15.6,,
Vulcan Cannon,armaa_sprigganHeadmk3,,,,250,,25,,,40,4,,,,FRAGMENTATION,1.3,,0,0.3,1,,0,12,1,20,,1000,,,10,"PD_ONLY,SYSTEM",,,,,Point Defense,,,,,,,,,,,,
Homing Laser,armaa_sprigganTorsomk3,5,,5500,700,,50,0,10,0,42,72,0.175,8,ENERGY,55,,,10,1,0.2,,,,,,400,75,5,70,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM,GROUP_LINKED, SYSTEM,ANTI_FTR",,,Arma Armatura,,,Fast,Good,Great,Great,,,,,,12.95,,
,armaa_sprigganmk3leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_sprigganmk3rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
#KOUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMWS,armaa_kouto_head,2,,600,500,350,,,0,100,7,3,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,10000,,,,,"PD,SYSTEM,ANTI_FTR,IGNORES_FLARES",,,,,Point Defense,,,,,,,,,,,,
Karma Seekers,armaa_kouto_torso,5,,2250,1000,,80,0,10,0,10,,,,KINETIC,,,0,10,5,0.13,,20,5,1,,550,400,10,25,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM, DO_NOT_CONSERVE, GROUP_LINKED, SYSTEM,ANTI_FTR",,,,,,Fast,Good,Great,Great,,,,,,12.95,,
,armaa_kouto_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_kouto_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Blazer Rifle,armaa_taclaser,2,,600,250,350,,,0,100,7,3,0.05,,ENERGY,,,0.1,0.1,0.3,0.1,,,,,10000,,,,,"ANTI_FTR,SYSTEM",,,,,Anti Fighter,,,,,,,,,,15.6,,
DR-79 Plasma Gatling,armaa_flamer,1,,1000,600,,30,,0,5,99,400,,,FRAGMENTATION,1,,0,1,100,0.1,0,0,0,0,,600,,,10000,"DO_NOT_CONSERVE,SYSTEM",,,,,General,,,,,,,,,,4352,,
,armaa_koutoLeftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
SCTR-20 Minigun,armaa_kouto_minigun_right,2,,1000,600,,45,,5,30,,150,,,FRAGMENTATION,,,,,9999,0.12,1,15,1,6,,1000,,,30,"SYSTEM,PD_ALSO,PD,FIRE_WHEN_INEFFICIENT",,,Arma Armatura,,Anti Hull,,,,,"Projectiles break into submunitions on contact, causing %s extra HE damage on hits to armor or hull.",0-10,,,FALSE,4.5,,
SCTR-20 Minigun,armaa_kouto_minigun_left,2,,1000,600,,45,,5,30,,150,,,FRAGMENTATION,,,,,9999,0.12,1,15,1,6,,1000,,,30,"SYSTEM,PD_ALSO,PD,FIRE_WHEN_INEFFICIENT",,,Arma Armatura,,Anti Hull,,,,,"Projectiles break into submunitions on contact, causing %s extra HE damage on hits to armor or hull.",0-10,,,FALSE,4.5,,
#ILORIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micro Missile Pod,armaa_ilorin_torso,5,,2250,1000,,50,0,10,0,10,,,,HIGH_EXPLOSIVE,,,0,15,6,0.13,,20,5,1,,550,400,10,25,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM, DO_NOT_CONSERVE, GROUP_LINKED, SYSTEM,ANTI_FTR",,,,,,Fast,Good,Great,Great,,,,,,12.95,,
Vulcan Cannon,armaa_ilorin_head,,,,250,,25,,,80,4,,,,FRAGMENTATION,1.3,,0,0.2,1,,0,12,1,20,,800,,,10,"PD_ONLY,SYSTEM",,,,,Point Defense,,,,,,,,,,,,
,armaa_ilorin_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_ilorin_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
SOL Pattern Rocket Pod,armaa_ilorin_rocket,0,,150,1500,,200,,5,30,6,8,,,HIGH_EXPLOSIVE,,,0,1,8,0.2,0,20,5,9,,400,50,3.75,50,SYSTEM,,,,,Anti Armor,Fast,None,,,,,,,,11.1,,
LUNA Pattern Autocannon,armaa_ilorin_ac,3,0.3,2000,700,,100,,10,20,12,10,,,HIGH_EXPLOSIVE,,,0.25,0.5,,,0,10,2,3,,700,,,30,SYSTEM,,,,,Anti Armor,,,,,,,,,,4.75,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overclocked Juno Mk. III (Ftr),armaa_fluxcannon_ftr,2,,4600,1825,900,,,20,10,16,2,,,KINETIC,,,1.5,0.3,1.5,1,,,,,7000,,,,,"STRIKE, USE_VS_FRIGATES,SYSTEM",,,Arma Armatura,,Fire Support,,,,,,,,,,15.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ALESTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_alesteHeadGlow,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_aleste_torso_ace,,,,500,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_aleste_torso,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
